"Source:","/Users/Wes/Desktop/rf_dummy_50ohm_20W/4_Electrical/rev3/rf_dummy_50ohm_20W.sch"
"Date:","Wednesday, March 31, 2021 at 10:03:57 AM"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","23"

"Individual Components:"

"","","R5","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Yageo","DigiKey","100KXBK-ND"
"","","R6","2.4k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Yageo","DigiKey","2.4KQBK-ND"
"","","R7","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Yageo","DigiKey","100KXBK-ND"
"","","R8","75","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Yageo","DigiKey","75QBK-ND"
"","","R9","75","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Yageo","DigiKey","75QBK-ND"
"","","R10","75","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Yageo","DigiKey","75QBK-ND"
"","","U1","ZXTR2005Z","WH_Regulator_Linear:ZXTR2005Z","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/ZXTR2005Z.pdf","Diodes Incorporated","DigiKey","ZXTR2005Z-13DICT-ND"
"","","U2","LM4040AIM3-4.1","Reference_Voltage:LM4040DBZ-4.1","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Microchip Technology","DigiKey","LM4040AIM3-4.1/NOPBCT-ND"
"","","U3","PIC18F24Q10-xSP","frebourg_MCU_Microchip_PIC18:PIC18F24Q10-xSS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/PIC18F2425Q10-28-Pin-Low-Power-High-Performance-MCU-40001945C.pdf","Microchip Technology","DigiKey","PIC18F24Q10-I/SS-ND"
"","","U4","LCD-S301C31TF","WH_Display_Character:LCD-S301C31TF","WH_Display_Character:LCD-S301C31TF","https://www.lumex.com/datasheet/LCD-S301C31TF","Lumex Opto/Components Inc.","DigiKey","67-1799-ND"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Man","Vendor","VendorPN"
"1","2","C1, C3","5.6n","Device:C","Capacitor_THT:C_Disc_D5.1mm_W3.2mm_P5.00mm","https://product.tdk.com/info/en/documents/chara_sheet/FG24C0G2A562JNT00.pdf","","DigiKey","445-181255-ND"
"2","1","C2","1u 100V","Device:C","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~","TDK Corporation","DigiKey","445-173162-1-ND"
"3","1","C4","1u","Device:C","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~","TDK Corporation","DigiKey","445-173162-1-ND"
"4","1","C5","10n","Device:C","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","~","TDK Corporation","DigiKey","445-173264-1-ND"
"5","3","D1, D2, D3","BAT46","Device:D_Schottky","Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal","https://www.vishay.com/docs/85662/bat46.pdf","Vishay","DigiKey","BAT46CT-ND"
"6","1","J1","50-Ohm BNC Male","Connector:Conn_Coaxial","WH_Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1634503&DocType=Customer+Drawing&DocLang=English","TE Connectivity AMP Connectors","DigiKey","A97581-ND"
"7","1","J2","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","Adam Tech","DigiKey","2057-PH1RA-05-UA-ND"
"8","1","R1","50 1% 45W","Device:R_US","Package_TO_SOT_SMD:TO-252-2_TabPin1","https://www.ohmite.com/assets/docs/res_tkh.pdf?r=false","Ohmite","DigiKey","TKH45P50R0FECT-ND"
"9","1","R3","100k 0.1%","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Stackpole Electronics","DigiKey","RNF14BTE100KCT-ND"
"10","1","R4","10k 0.1%","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Stackpole Electronics","DigiKey","RNF14BTE10K0CT-ND"
"11","2","R5, R7","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Yageo","DigiKey","100KXBK-ND"
"12","1","R6","2.4k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Yageo","DigiKey","2.4KQBK-ND"
"13","3","R8, R9, R10","75","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Yageo","DigiKey","75QBK-ND"
"14","1","U1","ZXTR2005Z","WH_Regulator_Linear:ZXTR2005Z","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/ZXTR2005Z.pdf","Diodes Incorporated","DigiKey","ZXTR2005Z-13DICT-ND"
"15","1","U2","LM4040AIM3-4.1","Reference_Voltage:LM4040DBZ-4.1","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Microchip Technology","DigiKey","LM4040AIM3-4.1/NOPBCT-ND"
"16","1","U3","PIC18F24Q10-xSP","frebourg_MCU_Microchip_PIC18:PIC18F24Q10-xSS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/PIC18F2425Q10-28-Pin-Low-Power-High-Performance-MCU-40001945C.pdf","Microchip Technology","DigiKey","PIC18F24Q10-I/SS-ND"
"17","1","U4","LCD-S301C31TF","WH_Display_Character:LCD-S301C31TF","WH_Display_Character:LCD-S301C31TF","https://www.lumex.com/datasheet/LCD-S301C31TF","Lumex Opto/Components Inc.","DigiKey","67-1799-ND"
